3508 2     156.681163927851     38.1018875554337     11.6279312065982
3509 2     159.543531285333     39.7832288343001     11.6225368083977
3510 2     162.406478281626     41.4629950102183     11.6184273362825
3511 2     100.491524412584    0.837101667170036     11.6154894876102
3512 2     103.289500514404     2.48619295207871     11.6137189416427
3513 2     106.085452265726     4.13876738728923     11.6135510135785
3514 2     108.879637877952     5.79644317275602     11.6147314260663
3515 2     111.672351486166     7.46131134937328     11.6164017893579
3516 2     114.463697517539     9.13605520729925      11.616763182588
3517 2     117.253175376413     10.8232330305576     11.6139191079724
3518 2     120.040113101885     12.5246925549759      11.607025394014
3519 2     122.824258475381     14.2406757825248     11.5974652316565
3520 2     125.606255900981      15.969573690877     11.5885428761131
3521 2     128.388655699071     17.7079437886277     11.5844678202351
3522 2     131.175597963318      19.450632681821     11.5877251038955
3523 2     133.971542735844     21.1922048122513     11.5977355847118
3524 2     136.779622354848     22.9282138191215     11.6113183662606
3525 2     139.601024883984     24.6557123539506     11.6241888151145
3526 2     142.434748359087     26.3733325756754     11.6332286326558
3527 2     145.278387102932     28.0814818626107     11.6372400288631
3528 2     148.129281208199     29.7817121868117     11.6367651218474
3529 2     150.985098672043     31.4757525010792      11.633259663045
3530 2     153.844132591575     33.1650927530778     11.6282409201844
3531 2     156.705120975272     34.8508568310843     11.6230260318158
3532 2     159.567294699628      36.533688922342     11.6185867128167
3533 2     106.178054952366    0.852011640441999     11.6150483855039
3534 2     108.972951136828     2.50700386197218     11.6126252419918
3535 2      111.76531571977     4.16815497761923     11.6106701118529
3536 2     114.555372584965       5.838065318121     11.6079524340236
3537 2     117.343170495992     7.51964254036513     11.6026755755961
3538 2     120.128142219715     9.21548443771137     11.5935837520227
3539 2     122.909698742051     10.9268855384417     11.5812978138438
3540 2     125.688284938561     12.6531498330214     11.5688551535392
3541 2     128.465731479473     14.3915966630573      11.560820568812
3542 2     131.245759152684     16.1377188499197     11.5609191231053
3543 2     134.033231760971     17.8857800106679     11.5699754217869
3544 2     136.832434123959      19.630699327023     11.5851673491119
3545 2       139.6456641259     21.3683890282645      11.601849221046
3546 2      142.47288717792     23.0961688323115     11.6155398989044
3547 2      145.31208221585     24.8134270268498     11.6238459826249
3548 2     148.160187920454     26.5210335780612     11.6267292772764
3549 2     151.014282853806     28.2204596082194     11.6255760940911
3550 2     153.872134294263     29.9134801908119     11.6223446784636
3551 2     156.732139350324     31.6014898947384     11.6185874510037
3552 2     111.865698697731    0.880317905654443     11.6105587448007
3553 2     114.657299632748      2.5465883618048     11.6034984994792
3554 2     117.445638534781      4.2235191135492     11.5938276708424
3555 2     120.230389250629     5.91417071803054     11.5802729077055
3556 2     123.010964122055     7.62075802811092     11.5630593748544
3557 2     125.787375304453     9.34361268626792       11.54495369218
3558 2     128.560917783216     11.0808481387037     11.5308502241344
3559 2     131.334753402402      12.828473228202     11.5256811874343
3560 2     134.113543826234     14.5811742300331      11.531921671006
3561 2      136.90243235156     16.3335069379258     11.5479543505158
3562 2     139.705218418105     18.0806208090226     11.5689308384493
3563 2     142.523263170291     19.8186425953321     11.5891591122829
3564 2     145.355331749104     21.5455393001166     11.6044031827895
3565 2      148.19851303643     23.2611436332648     11.6132278354829
3566 2     151.049299928474     24.9664714525888     11.6166010993516
3567 2     153.904810352677     26.6632567092748     11.6165475455562
3568 2     117.556366804368    0.934824027935109     11.5907646166547
3569 2     120.343663429217     2.62146300377991      11.571402485814
3570 2     123.125686217264     4.32383916554376     11.5474169000866
3571 2     125.902083807084      6.0432524418494     11.5215763648675
3572 2     128.673692763852     7.77865969921479     11.4990382529188
3573 2     131.443061854219     9.52645715672778     11.4859644330054
3574 2     134.214375541459     11.2816441723044       11.48651670928
3575 2     136.992814913627     13.0391051409778     11.5008915055019
3576 2      139.78345440901     14.7937701509905     11.5251122541643
3577 2     142.589579954307     16.5409561260698     11.5526017081621
3578 2     145.411460019045     18.2772795379971     11.5770938638871
3579 2     148.246885076918     20.0011591022806     11.5948672205712
3580 2     151.092151598241     21.7127092502503     11.6054374623743
3581 2     123.249030182265     1.03619274533567     11.5392897448896
3582 2     126.028271506252     2.75276787330869     11.5047711574182
3583 2      128.80065763996     4.48630685306464     11.4723126778816
3584 2     131.568163411319     6.23364943344075     11.4491361390646
3585 2      134.33455550347     7.98987792625379     11.4408929243443
3586 2     137.104345125559     9.75001580007517     11.4499131596379
3587 2     139.882943845447     11.5096696015767     11.4740461235807
3588 2     142.675325879167     13.2639221163424     11.5070876545788
3589 2     145.484153262337     15.0084175147026     11.5413223312026
3590 2     148.308652388382     16.7401120396811     11.5702228790888
3591 2     128.935975471491     1.20301982620909     11.4574198894577
3592 2     131.704651780619     2.94967728687148     11.4232395912506
3593 2     134.469209132228     4.70611059595998     11.4041898720656
3594 2      137.23371051111     6.46740987283233     11.4044051485698
3595 2     140.002875188798     8.22949499062894     11.4237555971324
3596 2     142.782109493769     9.98828524725227     11.4580644481932
3597 2     145.576216126801     11.7389593183419     11.4994573862289
3598 2      134.61161561048     1.42846314420884     11.3839646231838
3599 2     137.374277847917     3.19000774565815     11.3733370363351
3600 2     140.138019986397     4.95304714636169     11.3840509182599
3601 2     142.907451843191     6.71408216307972     11.4141321709749
3602 2     140.281437074626     1.67887456339593      11.362411750808
3603 3     67.9467025982313     117.354330868591     8.08504681395904
3604 3     70.7285234259815     119.126625532854      8.0740305160542
3605 3     65.2951157219954      112.30366833024     8.15276106205236
3606 3     68.0856180004895     114.063823383122     8.11607473728279
3607 3     70.8707346169914     115.832429031562     8.09573979934803
3608 3     73.6522200591675     117.603349301628     8.09584398813769
3609 3     76.4311835751653     119.370537211871     8.11624863662784
3610 3     62.6045571011917     107.290727003293     8.23717042912178
3611 3     65.4136261122283     109.027157389836     8.19765524480763
3612 3     68.2128834655623     110.778496618831       8.160933835172
3613 3     71.0038823530048     112.540797499987     8.13509139264855
3614 3     73.7886699846148     114.308155778413     8.12598334233905
3615 3     76.5687642562093     116.074345782355     8.13563759139316
3616 3      79.345271445596     117.832840588209     8.16177633828582
3617 3     82.1199067507973     119.577376505273     8.19820667598825
3618 3     59.8631509047851     102.315621030522     8.29574801657622
3619 3     62.6935934636196     104.029648317613     8.27209299950768
3620 3     65.5135601365028     105.757256861221     8.24223886119783
3621 3      68.322725404725     107.498969004514     8.21061738816515
3622 3     71.1217289691011     109.252825144244     8.18407082038346
3623 3     73.9121467716646     111.014215509439     8.16916792850323
3624 3      76.695677268062     112.777105479666      8.1698720643147
3625 3     79.4737321102525      114.53478377322     8.18575424475696
3626 3     82.2478531676823     116.280843582188     8.21254094754935
3627 3     85.0205939642457     118.010680677057     8.24342828031048
3628 3     87.7951706037726     119.722508253161     8.27229668103747
3629 3     57.0780915743225      97.363047539461     8.32094881729742
3630 3     59.9252712399683     99.0622871198175     8.31319924291779
3631 3     62.7643851903725     100.770991172681     8.29972348665719
3632 3     65.5936483486249     102.490970309457      8.2800618661498
3633 3     68.4120990480551     104.223511596539     8.25624277561855
3634 3     71.2197147906203     105.968152881385     8.23297353902429
3635 3     74.0173839657875     107.721833368143     8.21624964338702
3636 3     76.8064071069085     109.479488101687     8.21100864451365
3637 3     79.5883199231522     111.234586311936     8.21869884719939
3638 3     82.3647958193476      112.98043987889     8.23665077157619
3639 3     85.1380677339016     114.712032175335     8.25941349174385
3640 3     87.9112453072723     116.426994815781     8.28133407812293
3641 3     90.6874045955761     118.125376203964     8.29905155930362
3642 3     93.4687361401093     119.809335703924     8.31185772178512
3643 3     54.2651027547647     92.4214997321805     8.32789679028408
3644 3     57.1219259757788     94.1117938064051     8.32802745505379
3645 3     59.9739977876931     95.8081280566227     8.32597468877753
3646 3     62.8191674849432     97.5120966420055      8.3198848920286
3647 3      65.655471887361     99.2253850033329     8.30854251875596
3648 3     68.4815919036641     100.949531477632     8.29236901281602
3649 3     71.2970520514159     102.685012525777     8.27420105265837
3650 3     74.1022173313124     104.430205498715     8.25865127223909
3651 3     76.8979563887834     106.181234373933     8.25058046598493
3652 3     79.6854210638259     107.932387686723     8.25267230103746
