2796 2     68.8398782900753     22.1785912466677      11.651151767087
2797 2      71.669135369773     23.8248783092529      11.651440544144
2798 2     74.4991357616542      25.472303664999     11.6521280463829
2799 2     77.3296009105624     27.1213782741213     11.6533000250362
2800 2     80.1601285186125     28.7727345786208     11.6548945611524
2801 2     82.9902704679354     30.4272151609028     11.6565704144633
2802 2     85.8195045058468     32.0858953054734     11.6578817634098
2803 2     88.6471254505961     33.7499951742125     11.6581395845903
2804 2     91.4723396599697     35.4208488133046     11.6565269057319
2805 2     94.2942631429443     37.0996338699204     11.6523799747292
2806 2     97.1120625546777     38.7871203652664     11.6455591333796
2807 2     99.9252472239567     40.4832902739726     11.6367852687626
2808 2     102.734008687226     42.1871593246155      11.627653040532
2809 2     105.539410220899     43.8966802627845     11.6202579765639
2810 2     108.343361688289     45.6089216886222     11.6164476071839
2811 2     111.148259356912     47.3205083852026     11.6170771787818
2812 2     113.956442193971     49.0282772704293     11.6217365296404
2813 2     116.769525705974     50.7297233274234     11.6290154974255
2814 2     119.588312163763     52.4233351097615     11.6372612249633
2815 2     122.412768223165     54.1086523716997      11.645118958315
2816 2     125.242345751342     55.7861674141083     11.6518076268219
2817 2     128.076283024277     57.4569485823425     11.6570508512636
2818 2     130.913799276965     59.1223315446852     11.6608440068513
2819 2     133.754253098014     60.7836590860189     11.6633280432238
2820 2     136.597071834941     62.4420783753032     11.6645886484779
2821 2     139.441842642416     64.0986118109536     11.6646944046282
2822 2     142.288215467437     65.7541120718113     11.6637328910452
2823 2       145.1360032142     67.4092500367413     11.6617389209561
2824 2     147.985038349671     69.0644639349521        11.6588133097
2825 2     150.835207220698     70.7202016561322     11.6551583897784
2826 2     153.686380762108     72.3768154924033     11.6509778038704
2827 2     156.538582592408     74.0346388971095     11.6464559879052
2828 2     159.391808587102     75.6938910603713     11.6418312095958
2829 2     162.246064184766     77.3548487746415     11.6372612249632
2830 2     165.101301793828     79.0178071099131     11.6328315133631
2831 2     167.957498359028      80.683040231635     11.6287012548566
2832 2     170.814576009267     82.3507853534996      11.625022764272
2833 2     173.672422738579     84.0214309300491     11.6219327268817
2834 2     176.530772832343      85.695456028118     11.6195160747251
2835 2     179.389370655599     87.3735289023869     11.6176917128464
2836 2      182.24771086657     89.0565266398276     11.6161149408599
2837 2     185.104944248579     90.7456286459194     11.6139908830148
2838 2      37.924883499758    0.799307290088652     11.6179000111705
2839 2     40.7258796453607     2.44628774616532     11.6209084253126
2840 2     43.5296661311362     4.09195174043893     11.6247840618034
2841 2      46.336209997672      5.7368424164078     11.6289863697698
2842 2      49.145333571435      7.3812966379907     11.6330905182025
2843 2     51.9569742497627     9.02553866019158     11.6367852687626
2844 2     54.7710325068212     10.6696445612818     11.6398704929305
2845 2     57.5873795129952     12.3137598477057     11.6422916596438
2846 2     60.4058990850518     13.9579867934697      11.644031573434
2847 2     63.2264582092068     15.6023900524772     11.6451783178621
2848 2     66.0488893990798     17.2470439362673     11.6458777914544
2849 2     68.8729903768322     18.8921251039853     11.6463677086103
2850 2     71.6985054622355     20.5378876002472     11.6469129291655
2851 2     74.5251772887776     22.1845777745142     11.6477660151141
2852 2     77.3527306618239     23.8326000324818     11.6491287501305
2853 2       80.18081741236     25.4825501810372     11.6510088280202
2854 2     83.0090116317881      27.135171450369     11.6532693679256
2855 2     85.8368336881908     28.7914244733631     11.6555406365582
2856 2     88.6636905390127     30.4524729953395      11.657195436233
2857 2      91.488799453248     32.1196499314059     11.6573879724229
2858 2      94.311295335493     33.7943056041492     11.6552436237639
2859 2     97.1302359259071     35.4774973996204     11.6502067642106
2860 2     99.9449053247971     37.1696974556631     11.6424347419426
2861 2     102.755022924317     38.8704590313275     11.6330905182024
2862 2     105.561181434945     40.5782103529586     11.6241799840904
2863 2     108.364915463095     42.2903795915508      11.617925033058
2864 2     111.168527203118     44.0037087956183     11.6159114744378
2865 2     113.974457460016     45.7147558432922     11.6184614214989
2866 2     116.784826493366     47.4205905211796     11.6246429405973
2867 2     119.600857523013     49.1191476388376     11.6328315133632
2868 2     122.422945394828     50.8094650149638     11.6414166520581
2869 2     125.250724286585     52.4916127110696     11.6492085570172
2870 2     128.083448818283     54.1665176385111     11.6555862048106
2871 2     130.920308698523     55.8354443249058     11.6603841461816
2872 2     133.760586968974     57.4998034950694     11.6636315904089
2873 2     136.603646971571     59.1608743145963     11.6654193899332
2874 2     139.448989276768     60.8198016655676     11.6657832335498
2875 2      142.29624014153     62.4775393389843     11.6648348512766
2876 2     145.145103148008     64.1348353326788     11.6626433495291
2877 2      147.99542066497      65.792281199097     11.6593027812436
2878 2     150.847045906897     67.4503040508836     11.6550197401408
2879 2     153.699883617495     69.1092714233265     11.6500649933725
2880 2     156.553825424779      70.769540858472     11.6447147544385
2881 2     159.408866613961     72.4313707142217     11.6392413598471
2882 2     162.264977600999     74.0949410755566     11.6339412455477
2883 2     165.122168241314      75.760513985522     11.6290154974255
2884 2     167.980310922322     77.4283312592233     11.6246429405974
2885 2     170.839369778952      79.098555847972     11.6210151573151
2886 2     173.699235884737     80.7713875240303     11.6183093349971
2887 2     176.559652725711     82.4471545867528     11.6166306706111
2888 2     179.420337090796     84.1262565448204     11.6160223013993
2889 2     182.280875871243     85.8092988231636     11.6162391026377
2890 2     43.6136399728216    0.808129722657994     11.6179983420359
2891 2     46.4163578555208      2.4529728666923     11.6208324466313
2892 2     49.2212103439999     4.09721641992547     11.6241799840906
2893 2     52.0281874007072      5.7411453545089      11.627653040532
2894 2     54.8373354216055     7.38491519823019     11.6308980734279
2895 2     57.6486526885257      9.0286345420739     11.6337615075506
2896 2     60.4621144599274     10.6724647530677     11.6360936702992
2897 2     63.2776523256153     12.3165173960682     11.6378793117403
2898 2     66.0951920504859     13.9608011571101     11.6391855715209
2899 2     68.9146364969448     15.6054903620305     11.6401718696902
2900 2     71.7357835112936     17.2507495069066      11.641083363555
2901 2     74.5584292718675     18.8968006437229     11.6421882897509
2902 2     77.3823515445223     20.5439662502951     11.6437252347185
2903 2     80.2072354670462     22.1927174986184     11.6458310473658
2904 2     83.0327114076152     23.8437181487017     11.6485123086749
2905 2     85.8583438529374     25.4978422207266     11.6514954490673
2906 2     88.6835842415249     27.1561628796382      11.654325498087
2907 2     91.5077997101339      28.819940871771     11.6561843513964
2908 2     94.3301337575914     30.4906293086083     11.6561362842667
2909 2     97.1495971907284     32.1695054650247      11.653265411748
2910 2     99.9653192301009     33.8574710289231     11.6472081073566
2911 2      102.77667198912      35.554619159595     11.6385630130208
2912 2      105.58372384245     37.2599137648706     11.6289863697697
2913 2     108.387564366293     38.9712586206842     11.6208324466314
2914 2     111.190168252228      40.685618050725     11.6162664020638
2915 2     113.994085714905     42.3994671066627     11.6164150097495
2916 2     116.801753988933     44.1094606260482     11.6210151573151
2917 2     119.614893427047     45.8129922943119     11.6287012548566
2918 2     122.434332171211      47.508566667541     11.6376972853581
2919 2     125.260006423341     49.1957785617239     11.6464651516259
2920 2     128.091307728758     50.8752401316299     11.6539949829218
2921 2     130.927362738871     52.5481412152615     11.6598373073975
2922 2     133.767353817863     54.2159303447649     11.6638881362967
2923 2     136.610587168886     55.8800135997785     11.6661896393424
2924 2     139.456469726502     57.5416498931556     11.6668305256324
2925 2     142.304585315533     59.2019095562253     11.6658591805997
2926 2     145.154558785307     60.8616090159745     11.6634392631576
2927 2      148.00616125834      62.521450115326     11.6597130841033
2928 2     150.859192949463     64.1819167393928     11.6548848457723
2929 2     153.713562608047     65.8433914972335     11.6492661796928
2930 2     156.569153431386     67.5062229124338     11.6432164894276
2931 2      159.42586234431     69.1706371351697     11.6371027948467
2932 2     162.283638884427     70.8367942645723     11.6312894585971
2933 2     165.142460732406     72.5048674453623      11.626084649466
2934 2     168.002205505841     74.1750352296569     11.6217365296403
2935 2     170.862791604704     75.8473976212761     11.6184614214988
2936 2     173.724101744061     77.5220405569573     11.6164150097494
2937 2     176.585946098399      79.199083742479     11.6156622337215
2938 2     179.448021431019     80.8787553182176     11.6162257175559
2939 2     49.3021253861237    0.813026906796057     11.6179250330579
2940 2     52.1059751946261     2.45683588944705     11.6202579765638
2941 2     54.9114056604038     4.10035867497492     11.6228670473404
