3509	3	54.1497729358789	69.65538307261514	8.34068538245455
3510	3	56.97427674028389	71.3327033338955	8.34068538245455
3511	3	59.79878054468891	73.01002359517585	8.34068538245455
3512	3	62.62328434909392	74.68734385645624	8.34068538245455
3513	3	65.44778815349892	76.36466411773658	8.34068538245455
3514	3	68.27229195790393	78.04198437901695	8.34068538245455
3515	3	71.09679576230894	79.71930464029734	8.34068538245455
3516	3	73.92129956671396	81.39662490157768	8.34068538245455
3517	3	76.74580337111895	83.07394516285805	8.34068538245455
3518	3	79.57030717552398	84.75126542413841	8.34068538245455
3519	3	82.39481097992898	86.42858568541878	8.34068538245455
3520	3	85.21931478433397	88.10590594669914	8.34068538245455
3521	3	88.043818588739	89.78322620797951	8.34068538245455
3522	3	90.86832239314401	91.46054646925988	8.34068538245455
3523	3	93.69282619754902	93.13786673054024	8.34068538245455
3524	3	96.51733000195402	94.8151869918206	8.34068538245455
3525	3	99.34183380635903	96.49250725310097	8.34068538245455
3526	3	102.16633761076405	98.16982751438132	8.34068538245455
3527	3	104.99084141516903	99.8471477756617	8.34068538245455
3528	3	107.81534521957406	101.52446803694205	8.34068538245455
3529	3	110.63984902397907	103.20178829822243	8.34068538245455
3530	3	113.46435282838407	104.87910855950278	8.34068538245455
3531	3	116.28885663278908	106.55642882078317	8.34068538245455
3532	3	119.11336043719409	108.23374908206351	8.34068538245455
3533	3	121.9378642415991	109.9110693433439	8.34068538245455
3534	3	124.76236804600413	111.58838960462425	8.34068538245455
3535	3	127.58687185040914	113.26570986590461	8.34068538245455
3536	3	130.4113756548141	114.94303012718498	8.34068538245455
3537	3	31.59409255498746	52.95206880403151	8.34068538245455
3538	3	34.41859635939247	54.62938906531188	8.34068538245455
3539	3	37.24310016379748	56.306709326592234	8.34068538245455
3540	3	40.06760396820248	57.9840295878726	8.34068538245455
3541	3	42.89210777260749	59.66134984915296	8.34068538245455
3542	3	45.7166115770125	61.33867011043333	8.34068538245455
3543	3	48.54111538141751	63.015990371713684	8.34068538245455
3544	3	51.36561918582251	64.69331063299407	8.34068538245455
3545	3	54.190122990227536	66.37063089427441	8.34068538245455
3546	3	57.014626794632534	68.04795115555478	8.34068538245455
3547	3	59.83913059903756	69.72527141683514	8.34068538245455
3548	3	62.663634403442565	71.40259167811551	8.34068538245455
3549	3	65.48813820784757	73.07991193939587	8.34068538245455
3550	3	68.31264201225258	74.75723220067624	8.34068538245455
3551	3	71.13714581665758	76.43455246195661	8.34068538245455
3552	3	73.96164962106259	78.11187272323697	8.34068538245455
3553	3	76.7861534254676	79.78919298451734	8.34068538245455
3554	3	79.61065722987261	81.46651324579771	8.34068538245455
3555	3	82.43516103427761	83.14383350707807	8.34068538245455
3556	3	85.25966483868262	84.82115376835843	8.34068538245455
3557	3	88.08416864308764	86.4984740296388	8.34068538245455
3558	3	90.90867244749265	88.17579429091916	8.34068538245455
3559	3	93.73317625189766	89.85311455219953	8.34068538245455
3560	3	96.55768005630267	91.53043481347989	8.34068538245455
3561	3	99.38218386070768	93.20775507476026	8.34068538245455
3562	3	102.20668766511268	94.88507533604061	8.34068538245455
3563	3	105.03119146951767	96.56239559732099	8.34068538245455
3564	3	107.85569527392268	98.23971585860134	8.34068538245455
3565	3	110.68019907832769	99.91703611988171	8.34068538245455
3566	3	113.50470288273272	101.59435638116207	8.34068538245455
3567	3	116.32920668713773	103.27167664244244	8.34068538245455
3568	3	119.15371049154274	104.9489969037228	8.34068538245455
3569	3	121.97821429594774	106.62631716500317	8.34068538245455
3570	3	124.80271810035275	108.30363742628354	8.34068538245455
3571	3	127.62722190475779	109.9809576875639	8.34068538245455
3572	3	130.45172570916276	111.65827794884426	8.34068538245455
3573	3	133.27622951356778	113.33559821012462	8.34068538245455
3574	3	136.10073331797278	115.01291847140499	8.34068538245455
3575	3	28.809938804931086	47.98999636441043	8.34068538245455
3576	3	31.6344426093361	49.66731662569079	8.34068538245455
3577	3	34.45894641374111	51.34463688697116	8.34068538245455
3578	3	37.283450218146115	53.021957148251516	8.34068538245455
3579	3	40.10795402255113	54.69927740953188	8.34068538245455
3580	3	42.93245782695614	56.37659767081225	8.34068538245455
3581	3	45.756961631361136	58.05391793209262	8.34068538245455
3582	3	48.581465435766155	59.731238193372974	8.34068538245455
3583	3	51.40596924017116	61.40855845465335	8.34068538245455
3584	3	54.23047304457618	63.0858787159337	8.34068538245455
3585	3	57.054976848981184	64.76319897721407	8.34068538245455
3586	3	59.879480653386196	66.44051923849443	8.34068538245455
3587	3	62.7039844577912	68.1178394997748	8.34068538245455
3588	3	65.52848826219622	69.79515976105516	8.34068538245455
3589	3	68.35299206660122	71.47248002233553	8.34068538245455
3590	3	71.17749587100623	73.14980028361589	8.34068538245455
3591	3	74.00199967541124	74.82712054489626	8.34068538245455
3592	3	76.82650347981624	76.50444080617662	8.34068538245455
3593	3	79.65100728422127	78.18176106745699	8.34068538245455
3594	3	82.47551108862626	79.85908132873736	8.34068538245455
3595	3	85.30001489303126	81.53640159001772	8.34068538245455
3596	3	88.12451869743629	83.21372185129809	8.34068538245455
3597	3	90.9490225018413	84.89104211257845	8.34068538245455
3598	3	93.7735263062463	86.56836237385882	8.34068538245455
3599	3	96.59803011065131	88.24568263513918	8.34068538245455
3600	3	99.42253391505632	89.92300289641953	8.34068538245455
3601	3	102.24703771946132	91.6003231576999	8.34068538245455
3602	3	105.07154152386632	93.27764341898028	8.34068538245455
3603	3	107.89604532827133	94.95496368026063	8.34068538245455
3604	3	110.72054913267635	96.632283941541	8.34068538245455
3605	3	113.54505293708134	98.30960420282136	8.34068538245455
3606	3	116.36955674148635	99.98692446410172	8.34068538245455
3607	3	119.19406054589139	101.66424472538209	8.34068538245455
3608	3	122.01856435029639	103.34156498666246	8.34068538245455
3609	3	124.8430681547014	105.01888524794282	8.34068538245455
3610	3	127.66757195910641	106.69620550922318	8.34068538245455
3611	3	130.4920757635114	108.37352577050356	8.34068538245455
3612	3	133.31657956791642	110.05084603178392	8.34068538245455
3613	3	136.14108337232145	111.72816629306426	8.34068538245455
3614	3	138.96558717672644	113.40548655434465	8.34068538245455
3615	3	141.79009098113144	115.082806815625	8.34068538245455
3616	3	26.025785054874717	43.02792392478935	8.34068538245455
3617	3	28.850288859279733	44.70524418606972	8.34068538245455
3618	3	31.674792663684748	46.38256444735008	8.34068538245455
3619	3	34.49929646808975	48.05988470863044	8.34068538245455
3620	3	37.323800272494765	49.737204969910806	8.34068538245455
3621	3	40.14830407689977	51.41452523119117	8.34068538245455
3622	3	42.972807881304774	53.091845492471535	8.34068538245455
3623	3	45.797311685709786	54.769165753751906	8.34068538245455
3624	3	48.6218154901148	56.44648601503226	8.34068538245455
3625	3	51.446319294519796	58.123806276312635	8.34068538245455
3626	3	54.27082309892483	59.80112653759299	8.34068538245455
3627	3	57.09532690332982	61.47844679887336	8.34068538245455
3628	3	59.91983070773484	63.155767060153714	8.34068538245455
3629	3	62.74433451213985	64.83308732143409	8.34068538245455
3630	3	65.56883831654486	66.51040758271445	8.34068538245455
3631	3	68.39334212094987	68.18772784399482	8.34068538245455
3632	3	71.21784592535488	69.86504810527518	8.34068538245455
3633	3	74.04234972975988	71.54236836655555	8.34068538245455
3634	3	76.86685353416489	73.21968862783591	8.34068538245455
3635	3	79.69135733856992	74.89700888911628	8.34068538245455
3636	3	82.5158611429749	76.57432915039664	8.34068538245455
3637	3	85.34036494737991	78.25164941167701	8.34068538245455
3638	3	88.16486875178494	79.92896967295736	8.34068538245455
3639	3	90.98937255618993	81.60628993423774	8.34068538245455
3640	3	93.81387636059495	83.28361019551811	8.34068538245455
3641	3	96.63838016499996	84.96093045679847	8.34068538245455
3642	3	99.46288396940496	86.63825071807884	8.34068538245455
3643	3	102.28738777380997	88.3155709793592	8.34068538245455
3644	3	105.11189157821495	89.99289124063957	8.34068538245455
3645	3	107.93639538261998	91.67021150191991	8.34068538245455
3646	3	110.760899187025	93.3475317632003	8.34068538245455
3647	3	113.58540299142999	95.02485202448065	8.34068538245455
3648	3	116.40990679583501	96.70217228576101	8.34068538245455
3649	3	119.23441060024003	98.37949254704138	8.34068538245455
3650	3	122.05891440464501	100.05681280832175	8.34068538245455
3651	3	124.88341820905005	101.7341330696021	8.34068538245455
3652	3	127.70792201345508	103.41145333088247	8.34068538245455
3653	3	130.53242581786003	105.08877359216284	8.34068538245455
3654	3	133.35692962226506	106.7660938534432	8.34068538245455
3655	3	136.18143342667005	108.44341411472357	8.34068538245455
3656	3	139.00593723107508	110.12073437600395	8.34068538245455
3657	3	141.8304410354801	111.79805463728428	8.34068538245455
3658	3	144.6549448398851	113.47537489856465	8.34068538245455
3659	3	147.4794486442901	115.15269515984504	8.34068538245455
3660	3	23.24163130481836	38.06585148516827	8.34068538245455
3661	3	26.06613510922336	39.74317174644864	8.34068538245455
3662	3	28.890638913628372	41.420492007729	8.34068538245455
3663	3	31.715142718033388	43.09781226900937	8.34068538245455
3664	3	34.539646522438396	44.77513253028973	8.34068538245455
3665	3	37.36415032684341	46.45245279157009	8.34068538245455
3666	3	40.18865413124841	48.12977305285046	8.34068538245455
3667	3	43.01315793565342	49.80709331413082	8.34068538245455
3668	3	45.83766174005843	51.48441357541119	8.34068538245455
3669	3	48.66216554446344	53.161733836691546	8.34068538245455
3670	3	51.486669348868446	54.839054097971925	8.34068538245455
3671	3	54.31117315327347	56.51637435925228	8.34068538245455
3672	3	57.13567695767846	58.193694620532646	8.34068538245455
3673	3	59.96018076208349	59.871014881813004	8.34068538245455
3674	3	62.784684566488494	61.54833514309338	8.34068538245455
3675	3	65.60918837089349	63.22565540437373	8.34068538245455
3676	3	68.43369217529852	64.9029756656541	8.34068538245455
3677	3	71.25819597970352	66.58029592693447	8.34068538245455
3678	3	74.08269978410851	68.25761618821484	8.34068538245455
3679	3	76.90720358851354	69.9349364494952	8.34068538245455
3680	3	79.73170739291855	71.61225671077555	8.34068538245455
3681	3	82.55621119732355	73.28957697205593	8.34068538245455
3682	3	85.38071500172856	74.9668972333363	8.34068538245455
3683	3	88.20521880613357	76.64421749461664	8.34068538245455
3684	3	91.02972261053858	78.32153775589703	8.34068538245455
3685	3	93.8542264149436	79.9988580171774	8.34068538245455
3686	3	96.6787302193486	81.67617827845774	8.34068538245455
3687	3	99.5032340237536	83.35349853973811	8.34068538245455
3688	3	102.32773782815862	85.03081880101848	8.34068538245455
3689	3	105.1522416325636	86.70813906229884	8.34068538245455
3690	3	107.97674543696861	88.3854593235792	8.34068538245455
3691	3	110.80124924137363	90.06277958485958	8.34068538245455
3692	3	113.62575304577864	91.74009984613993	8.34068538245455
3693	3	116.45025685018366	93.4174201074203	8.34068538245455
3694	3	119.27476065458868	95.09474036870067	8.34068538245455
3695	3	122.09926445899366	96.77206062998103	8.34068538245455
3696	3	124.92376826339869	98.44938089126138	8.34068538245455
3697	3	127.7482720678037	100.12670115254176	8.34068538245455
3698	3	130.5727758722087	101.80402141382213	8.34068538245455
3699	3	133.3972796766137	103.48134167510248	8.34068538245455
3700	3	136.22178348101872	105.15866193638284	8.34068538245455
3701	3	139.04628728542372	106.83598219766323	8.34068538245455
3702	3	141.8707910898287	108.51330245894357	8.34068538245455
3703	3	144.69529489423374	110.19062272022396	8.34068538245455
3704	3	147.51979869863877	111.86794298150431	8.34068538245455
3705	3	150.34430250304376	113.54526324278467	8.34068538245455
3706	3	153.16880630744876	115.22258350406504	8.34068538245455
3707	3	20.457477554761994	33.10377904554719	8.34068538245455
3708	3	23.281981359167002	34.78109930682755	8.34068538245455
3709	3	26.106485163572007	36.45841956810792	8.34068538245455
3710	3	28.93098896797702	38.135739829388285	8.34068538245455
3711	3	31.755492772382034	39.81306009066865	8.34068538245455
3712	3	34.57999657678704	41.49038035194902	8.34068538245455
3713	3	37.404500381192044	43.16770061322938	8.34068538245455
3714	3	40.229004185597056	44.84502087450974	8.34068538245455
3715	3	43.05350799000207	46.52234113579011	8.34068538245455
3716	3	45.87801179440707	48.19966139707047	8.34068538245455
3717	3	48.702515598812084	49.87698165835084	8.34068538245455
3718	3	51.52701940321709	51.5543019196312	8.34068538245455
3719	3	54.35152320762211	53.231622180911565	8.34068538245455
3720	3	57.17602701202711	54.908942442191936	8.34068538245455
3721	3	60.00053081643213	56.586262703472286	8.34068538245455
3722	3	62.82503462083713	58.263582964752665	8.34068538245455
3723	3	65.64953842524214	59.94090322603302	8.34068538245455
3724	3	68.47404222964715	61.61822348731339	8.34068538245455
3725	3	71.29854603405215	63.29554374859376	8.34068538245455
3726	3	74.12304983845718	64.97286400987413	8.34068538245455
3727	3	76.94755364286218	66.65018427115447	8.34068538245455
3728	3	79.77205744726719	68.32750453243486	8.34068538245455
3729	3	82.5965612516722	70.00482479371522	8.34068538245455
3730	3	85.4210650560772	71.68214505499557	8.34068538245455
3731	3	88.24556886048221	73.35946531627593	8.34068538245455
3732	3	91.07007266488723	75.03678557755632	8.34068538245455
3733	3	93.89457646929223	76.71410583883667	8.34068538245455
3734	3	96.71908027369723	78.39142610011703	8.34068538245455
3735	3	99.54358407810226	80.06874636139742	8.34068538245455
3736	3	102.36808788250725	81.74606662267777	8.34068538245455
3737	3	105.19259168691225	83.42338688395813	8.34068538245455
3738	3	108.01709549131726	85.10070714523849	8.34068538245455
3739	3	110.84159929572228	86.77802740651886	8.34068538245455
3740	3	113.66610310012727	88.45534766779922	8.34068538245455
3741	3	116.49060690453229	90.13266792907959	8.34068538245455
3742	3	119.31511070893733	91.80998819035996	8.34068538245455
3743	3	122.13961451334232	93.48730845164032	8.34068538245455
3744	3	124.96411831774734	95.16462871292067	8.34068538245455
3745	3	127.78862212215235	96.84194897420105	8.34068538245455
3746	3	130.61312592655733	98.5192692354814	8.34068538245455
3747	3	133.43762973096233	100.19658949676177	8.34068538245455
3748	3	136.26213353536738	101.87390975804213	8.34068538245455
3749	3	139.08663733977235	103.5512300193225	8.34068538245455
3750	3	141.91114114417738	105.22855028060285	8.34068538245455
3751	3	144.73564494858238	106.90587054188323	8.34068538245455
3752	3	147.56014875298737	108.5831908031636	8.34068538245455
3753	3	150.38465255739243	110.26051106444396	8.34068538245455
3754	3	153.20915636179743	111.93783132572432	8.34068538245455
3755	3	156.0336601662024	113.6151515870047	8.34068538245455
3756	3	158.85816397060742	115.29247184828505	8.34068538245455
3757	3	17.67332380470563	28.14170660592611	8.34068538245455
3758	3	20.497827609110637	29.819026867206478	8.34068538245455
3759	3	23.322331413515645	31.49634712848684	8.34068538245455
3760	3	26.14683521792065	33.1736673897672	8.34068538245455
3761	3	28.971339022325665	34.850987651047575	8.34068538245455
3762	3	31.795842826730674	36.52830791232793	8.34068538245455
3763	3	34.62034663113568	38.2056281736083	8.34068538245455
3764	3	37.444850435540694	39.88294843488867	8.34068538245455
